,keyword,POS,time,query,keyword_count
46,capabilities,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
45,campaign,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
44,burnout,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
43,buildings,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
42,building,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
41,brand partners,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
39,boarding teams,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
138,federal reserve,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
139,feet,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
140,fever,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
141,fever events,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
242,performance,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
241,perform,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
240,patient care,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
239,patient,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
237,partners client,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
235,participants,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
234,owners,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
233,order enter,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
232,opportunities,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
230,operational needs,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
229,ongoing,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
228,objectives,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
227,ny new,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
225,north shore,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
224,north,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
223,non merit,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
221,network,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
219,needed basis,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
218,needed,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
217,nbcuniversal,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
216,nbcu,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
215,multitask composure,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
214,multitask,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
1,able,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
244,pharmacy equal,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
245,phase,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
261,primary,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
273,prospective,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
271,program management,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
270,professional maturity,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
269,products service,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
267,process entrepreneurial,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
266,process delivery,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
265,process,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
264,procedures,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
263,prior experience,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
262,primary ny,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
259,prepared,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
247,planning administering,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
258,prefer failure,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
257,practice center,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
256,practice,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
255,posting am,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
254,posting,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
253,possible answered,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
252,possess,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
250,point,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
249,pmi,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
248,pm,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
213,multiple projects,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
212,multi,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
210,moving,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
160,heavy,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
175,iteration,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
174,intouch,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
173,international,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
172,integrations,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
171,integration,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
170,integrated,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
169,insure,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
168,initiatives,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
164,implementations,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
163,implement,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
159,hbc,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
179,kirkland,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
158,havas,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
157,growth marketing,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
156,grow,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
155,groups,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
153,gathering management,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
149,founders,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
148,follow,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
147,fluency,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
145,firm applications,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
143,finance,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
176,iteration planning,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
180,knowledge,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
209,mount sinai,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
195,manner,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
208,mount,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
207,months experience,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
206,months,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
204,minorities,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
203,meeting qualification,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
202,medicine,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
201,medical,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
199,maturity,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
197,marketing team,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
196,market,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
193,management tool,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
181,landscape,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
191,management consulting,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
190,making,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
189,macy,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
188,london,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
187,locations,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
186,localization,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
185,lives,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
184,lij,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
183,legal teams,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
182,legal,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
485,zero,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
67,digital,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,10
55,day,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,8
160,media,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,6
312,supplier products,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
88,experience digital,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
392,user,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
214,photo,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
395,user experience,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
238,readers,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
398,user stories,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
103,fujifilm,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
316,systems engineering,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
46,content,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
207,payment,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
123,insight,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
59,defining,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,5
60,demonstrated,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,5
63,departments,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
311,supplier,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
77,educational technology,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,5
69,digital management,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,5
306,submitted,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,5
76,educational,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,5
120,industrial,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,5
418,vendors customers,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
276,similar,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,5
271,seo,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
10,areas,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
366,training,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
261,sap,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
272,services,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
342,technology industry,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
179,network,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
168,modern,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,5
158,master,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
5,agencies,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
348,thomas,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
156,marketing,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,5
378,understanding,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,4
231,professional development,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,3
89,expertise,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,3
53,daily,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,3
249,responsible,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,3
61,demonstration,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,3
204,partners,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,3
48,coordinate follow,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,3
191,operations coordinate,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,3
263,school,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,3
96,follow,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,3
97,follow activities,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,3
255,road,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,3
243,requests,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,3
84,environment experience,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
81,engineering teams,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
356,top,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
167,metrics,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
379,understanding competencies,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,2
203,partner,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
410,value realized,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
361,track record,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
206,payability,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
205,passion,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
380,understanding discovery,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,2
362,trade,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
402,ux appreciates,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,2
397,user prototypes,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
137,jdrf,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
190,operational,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,2
117,identify market,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
129,internal stakeholders,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,2
121,initiatives,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
122,innovation,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
195,organizations,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
374,typical day,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,2
43,conjunction,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
470,xandr,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
239,record,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
258,roll,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
58,deep understanding,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,2
260,salesforce,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
34,commerce,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
233,proven,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
235,proven track,Adverb,2020-02-09 17:58:39.081979,Technology Product Manager,2
3,advertising,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,2
27,changing,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,2
2,additional,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,2
35,commercial,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,2
333,teams collaborative,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
335,teams formal,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
279,solver inquisitive,Adverb,2020-02-09 17:58:39.081979,Technology Product Manager,1
334,teams engage,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
282,spec,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
280,solving comfortable,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
281,speaking blogging,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
337,tech,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
283,specs ux,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
332,teammates equal,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
331,teammates,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
